Date,Day,DJI_Close,IXIC_Close,S&P500_Close,CL_Close,BZ_Close,NG_Close,GC_Close,KOSPI,KOSDAQ,LTMIR_A,LTMIR_B,LTMIR_C,LTMIR_D,STMIR_A,STMIR_B,STMIR_C,STMIR_D,Euro,Dollar,Yen,Stock_Close,Stock_Sum,Stock_Ratio,Stock_Start,Stock_High,Stock_Low,Stock_Vol,Stock_Money,Stock_Market,NotUse
2011-07-07,3,12719.490234,2872.659912,1353.219971,98.669998,118.589996,4.133,1530.199951,2180.59,495.52,3.71,3.79,4.04,4.51,3.25,3.27,3.57,3.59,1526.11,1064.1,1315.42,17600.0,-360.0,-2.0,17960.0,17960.0,17580.0,358557.0,317000000000.0,130000000000000.0,147299337.0
2011-07-08,4,12657.200195,2859.810059,1343.800049,96.199997,118.330002,4.205,1541.199951,2180.35,496.82,3.74,3.85,4.08,4.56,3.25,3.26,3.57,3.59,1528.44,1057.0,1309.99,17700.0,100.0,0.57,17600.0,17760.0,17460.0,241809.0,213000000000.0,130000000000000.0,147299337.0
2011-07-09,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-07-10,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-07-11,0,12505.759766,2802.620117,1319.48999,95.150002,117.239998,4.288,1548.800049,2157.16,498.37,3.73,3.81,4.04,4.52,3.25,3.26,3.58,3.59,1503.72,1057.8,1312.42,17300.0,-400.0,-2.26,17600.0,17600.0,17240.0,320019.0,277000000000.0,127000000000000.0,147299337.0
2011-07-12,1,12446.879883,2781.909912,1313.640015,97.43,117.75,4.333,1561.900024,2109.73,490.63,3.69,3.71,3.93,4.42,3.25,3.26,3.59,3.59,1487.34,1066.5,1319.18,17000.0,-300.0,-1.73,17200.0,17220.0,16920.0,248144.0,211000000000.0,125000000000000.0,147299337.0
2011-07-13,2,12491.610352,2796.919922,1317.719971,98.050003,,4.403,1585.199951,2129.64,494.97,3.7,3.71,3.93,4.42,3.25,3.26,3.59,3.59,1489.32,1060.6,1342.91,16860.0,-140.0,-0.82,16960.0,17100.0,16720.0,329357.0,278000000000.0,124000000000000.0,147299337.0
2011-07-14,3,12437.120117,2762.669922,1308.869995,95.690002,118.32,4.378,1589.0,2130.07,497.18,3.7,3.7,3.92,4.42,3.25,3.27,3.59,3.59,1512.35,1058.4,1346.42,16620.0,-240.0,-1.42,16700.0,16700.0,16460.0,407918.0,338000000000.0,122000000000000.0,147299337.0
2011-07-15,4,12479.730469,2789.800049,1316.140015,97.239998,117.260002,4.546,1589.800049,2145.2,507.0,3.69,3.68,3.89,4.4,3.25,3.26,3.59,3.59,1496.66,1058.1,1335.23,16640.0,20.0,0.12,16600.0,16800.0,16420.0,273509.0,227000000000.0,123000000000000.0,147299337.0
2011-07-16,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-07-17,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-07-18,0,12385.160156,2765.110107,1305.439941,95.93,116.050003,4.546,1602.099976,2130.48,517.93,3.69,3.69,3.89,4.4,3.25,3.26,3.59,3.59,1493.33,1060.9,1337.0,16260.0,-380.0,-2.28,16560.0,16600.0,16220.0,364738.0,297000000000.0,120000000000000.0,147299337.0
2011-07-19,1,12587.419922,2826.52002,1326.72998,97.5,,4.533,1600.900024,2130.21,524.48,3.69,3.71,3.91,4.41,3.25,3.26,3.59,3.59,1498.79,1059.7,1342.36,16440.0,180.0,1.11,16120.0,16540.0,16120.0,291167.0,238000000000.0,121000000000000.0,147299337.0
2011-07-20,2,12571.910156,2814.22998,1325.839966,98.139999,118.150002,4.5,1596.699951,2154.95,526.61,3.7,3.75,3.95,4.44,3.25,3.27,3.59,3.59,1500.96,1055.3,1338.68,17020.0,580.0,3.53,16800.0,17080.0,16780.0,421882.0,358000000000.0,125000000000000.0,147299337.0
2011-07-21,3,12724.410156,2834.429932,1343.800049,99.129997,117.510002,4.395,1586.800049,2145.04,524.54,3.7,3.75,3.95,4.44,3.25,3.27,3.59,3.59,1505.65,1054.6,1338.53,16840.0,-180.0,-1.06,16920.0,17020.0,16640.0,206937.0,174000000000.0,124000000000000.0,147299337.0
2011-07-22,4,12681.160156,2858.830078,1345.02002,99.870003,118.669998,4.399,1601.300049,2171.23,531.24,3.73,3.79,3.98,4.48,3.25,3.26,3.59,3.59,1520.69,1051.9,1344.67,17000.0,160.0,0.95,17000.0,17120.0,16840.0,244517.0,208000000000.0,125000000000000.0,147299337.0
2011-07-23,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-07-24,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-07-25,0,12592.799805,2842.800049,1337.430054,99.199997,117.940002,4.386,1612.0,2150.48,529.9,3.76,3.82,4.0,4.51,3.25,3.26,3.59,3.59,1512.41,1056.2,1341.5,16940.0,-60.0,-0.35,17000.0,17000.0,16680.0,190025.0,160000000000.0,125000000000000.0,147299337.0
2011-07-26,1,12501.299805,2839.959961,1331.939941,99.589996,118.279999,4.37,1616.599976,2168.7,535.85,3.79,3.84,4.02,4.53,3.25,3.27,3.59,3.59,1515.69,1051.1,1347.17,17000.0,60.0,0.35,16860.0,17020.0,16800.0,225408.0,191000000000.0,125000000000000.0,147299337.0
2011-07-27,2,12302.549805,2764.790039,1304.890015,97.400002,117.43,4.37,1615.0,2174.31,538.12,3.79,3.82,4.0,4.52,3.25,3.26,3.59,3.59,1527.13,1050.0,1351.26,16900.0,-100.0,-0.59,16960.0,16960.0,16720.0,201993.0,170000000000.0,124000000000000.0,147299337.0
2011-07-28,3,12240.110352,2766.25,1300.670044,97.440002,117.360001,4.244,1613.400024,2155.85,538.54,3.79,3.81,3.98,4.5,3.25,3.26,3.59,3.59,1509.5,1051.7,1347.36,16740.0,-160.0,-0.95,16560.0,16800.0,16520.0,272890.0,227000000000.0,123000000000000.0,147299337.0
2011-07-29,4,12143.240234,2756.379883,1292.280029,95.699997,116.739998,4.145,1628.300049,2133.21,536.05,3.83,3.85,4.02,4.54,3.25,3.27,3.59,3.59,1507.85,1054.5,1353.22,16880.0,140.0,0.84,16920.0,17040.0,16740.0,302016.0,255000000000.0,124000000000000.0,147299337.0
2011-07-30,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-07-31,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-08-01,0,12132.490234,2744.610107,1286.939941,94.889999,116.809998,4.188,1619.0,2172.31,544.39,3.85,3.9,4.05,4.59,3.25,3.27,3.6,3.59,1513.62,1050.5,1362.97,17400.0,520.0,3.08,17100.0,17500.0,17100.0,389024.0,338000000000.0,128000000000000.0,147299337.0
2011-08-02,1,11866.620117,2669.23999,1254.050049,93.790001,116.459999,4.155,1641.900024,2121.27,538.06,3.82,3.87,4.0,4.56,3.25,3.26,3.6,3.59,1496.48,1050.8,1355.59,17040.0,-360.0,-2.07,17060.0,17180.0,17000.0,269816.0,230000000000.0,125000000000000.0,147299337.0
2011-08-03,2,11896.44043,2693.070068,1260.339966,91.93,113.230003,4.09,1663.400024,2066.26,531.91,3.78,3.82,3.94,4.51,3.25,3.25,3.6,3.59,1489.9,1060.4,1359.59,16660.0,-380.0,-2.23,16800.0,16880.0,16480.0,408465.0,340000000000.0,123000000000000.0,147299337.0
2011-08-04,3,11383.679688,2556.389893,1200.069946,86.629997,107.25,3.941,1656.199951,2018.47,522.07,3.75,3.77,3.9,4.46,3.25,3.26,3.6,3.59,1519.51,1061.7,1372.58,16420.0,-240.0,-1.44,16780.0,16780.0,16300.0,346496.0,285000000000.0,121000000000000.0,147299337.0
2011-08-05,4,11444.610352,2532.409912,1199.380005,86.879997,109.370003,3.941,1648.800049,1943.75,495.55,3.69,3.61,3.77,4.32,3.25,3.26,3.6,3.59,1488.78,1067.4,1334.38,15780.0,-640.0,-3.9,15840.0,16100.0,15780.0,609081.0,484000000000.0,116000000000000.0,147299337.0
2011-08-06,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-08-07,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-08-08,0,10809.849609,2357.689941,1119.459961,81.309998,103.739998,3.935,1710.199951,1869.45,462.69,3.65,3.6,3.81,4.31,3.25,3.26,3.6,3.59,1531.92,1082.5,1366.21,15200.0,-580.0,-3.68,15400.0,15780.0,15200.0,607518.0,469000000000.0,112000000000000.0,147299337.0
2011-08-09,1,11239.769531,2482.52002,1172.530029,79.300003,102.57,3.994,1740.0,1801.35,432.88,3.61,3.57,3.81,4.29,3.25,3.31,3.6,3.59,1522.28,1088.1,1383.91,14480.0,-720.0,-4.74,15000.0,15060.0,13920.0,990040.0,715000000000.0,107000000000000.0,147299337.0
2011-08-10,2,10719.94043,2381.050049,1120.76001,82.889999,106.68,4.003,1781.300049,1806.24,453.55,3.54,3.45,3.65,4.18,3.25,3.29,3.59,3.59,1569.44,1080.0,1417.61,14400.0,-80.0,-0.55,15200.0,15200.0,14400.0,986557.0,722000000000.0,106000000000000.0,147299337.0
2011-08-11,3,11143.30957,2492.679932,1172.640015,85.720001,108.019997,4.108,1748.800049,1817.44,469.24,3.55,3.52,3.7,4.24,3.25,3.25,3.59,3.59,1527.58,1081.8,1408.42,14160.0,-240.0,-1.67,13760.0,14500.0,13760.0,794832.0,560000000000.0,104000000000000.0,147299337.0
2011-08-12,4,11269.019531,2507.97998,1178.810059,85.379997,108.029999,4.06,1740.199951,1793.31,474.15,3.54,3.49,3.68,4.22,3.25,3.24,3.59,3.59,1544.46,1078.5,1412.84,14140.0,-20.0,-0.14,14420.0,14440.0,14000.0,677828.0,480000000000.0,104000000000000.0,147299337.0
2011-08-13,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-08-14,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-08-15,0,11482.900391,2555.199951,1204.48999,87.879997,109.910004,4.024,1755.5,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-08-16,1,11405.929688,2523.449951,1192.76001,86.650002,,3.932,1782.400024,1879.87,496.23,3.55,3.5,3.69,4.23,3.25,3.22,3.59,3.59,1557.53,1070.0,1403.46,15000.0,860.0,6.08,14700.0,15000.0,14520.0,601622.0,443000000000.0,110000000000000.0,147299337.0
2011-08-17,2,11410.209961,2511.47998,1193.890015,87.580002,110.599998,3.933,1791.199951,1892.67,506.44,3.57,3.54,3.72,4.27,3.25,3.2,3.59,3.59,1540.05,1071.5,1393.23,15040.0,40.0,0.27,15020.0,15200.0,14820.0,293405.0,220000000000.0,111000000000000.0,147299337.0
2011-08-18,3,10990.580078,2380.429932,1140.650024,82.379997,106.989998,3.892,1818.900024,1860.58,507.8,3.56,3.56,3.72,4.29,3.25,3.22,3.59,3.59,1548.34,1074.0,1401.49,14180.0,-860.0,-5.72,14960.0,14980.0,14060.0,708503.0,508000000000.0,104000000000000.0,147299337.0
2011-08-19,4,10817.650391,2341.840088,1123.530029,82.260002,108.620003,3.94,1848.900024,1744.88,474.65,3.51,3.49,3.65,4.22,3.25,3.23,3.59,3.59,1534.68,1087.4,1398.77,13600.0,-580.0,-4.09,13760.0,13940.0,13440.0,580713.0,396000000000.0,100000000000000.0,147299337.0
2011-08-20,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-08-21,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-08-22,0,10854.650391,2345.379883,1123.819946,84.120003,108.360001,3.889,1888.699951,1710.7,465.9,3.52,3.49,3.64,4.22,3.25,3.2,3.58,3.59,1556.51,1083.8,1409.38,13820.0,220.0,1.62,13680.0,14040.0,13660.0,418952.0,291000000000.0,102000000000000.0,147299337.0
2011-08-23,1,11176.759766,2446.060059,1162.349976,85.440002,109.309998,3.993,1858.300049,1776.68,479.75,3.52,3.52,3.66,4.25,3.25,3.25,3.58,3.59,1555.76,1078.0,1409.58,14460.0,640.0,4.63,14000.0,14700.0,13980.0,492913.0,355000000000.0,106000000000000.0,147299337.0
2011-08-24,2,11320.709961,2467.689941,1177.599976,85.160004,110.150002,3.922,1754.099976,1754.78,474.29,3.5,3.46,3.6,4.19,3.25,3.26,3.58,3.59,1560.05,1082.2,1408.47,14160.0,-300.0,-2.07,14480.0,14700.0,14000.0,370403.0,264000000000.0,104000000000000.0,147299337.0
2011-08-25,3,11149.820313,2419.629883,1159.27002,85.300003,,3.931,1759.800049,1764.58,471.5,3.5,3.46,3.6,4.19,3.25,3.26,3.58,3.59,1554.89,1086.4,1401.48,14500.0,340.0,2.4,14740.0,14760.0,14420.0,381135.0,279000000000.0,107000000000000.0,147299337.0
2011-08-26,4,11284.540039,2479.850098,1176.800049,85.370003,111.360001,3.931,1794.099976,1778.95,473.31,3.51,3.48,3.63,4.21,3.25,3.26,3.58,3.59,1559.79,1081.8,1401.47,14520.0,20.0,0.14,14340.0,14680.0,14340.0,212815.0,155000000000.0,107000000000000.0,147299337.0
2011-08-27,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-08-28,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-08-29,0,11539.25,2562.110107,1210.079956,87.269997,111.879997,3.857,1788.400024,1829.5,483.27,3.52,3.51,3.66,4.24,3.25,3.26,3.58,3.59,1571.01,1074.0,1412.75,14660.0,140.0,0.96,14840.0,14840.0,14480.0,260440.0,191000000000.0,108000000000000.0,147299337.0
2011-08-30,1,11559.950195,2576.110107,1212.920044,88.900002,114.019997,3.909,1826.699951,1843.82,488.49,3.51,3.48,3.61,4.22,3.25,3.26,3.58,3.59,1562.3,1071.6,1398.67,14840.0,180.0,1.23,14820.0,14960.0,14720.0,252964.0,188000000000.0,109000000000000.0,147299337.0
2011-08-31,2,11613.530273,2579.459961,1218.890015,88.809998,114.849998,4.054,1828.5,1880.11,493.44,3.51,3.49,3.62,4.23,3.25,3.28,3.58,3.59,1547.27,1066.8,1396.81,14880.0,40.0,0.27,14940.0,14940.0,14620.0,290229.0,215000000000.0,110000000000000.0,147299337.0
2011-09-01,3,11493.570313,2546.040039,1204.420044,88.93,114.290001,4.05,1826.0,1880.7,490.22,3.49,3.45,3.58,4.2,3.25,3.26,3.58,3.59,1538.33,1061.3,1394.39,15420.0,540.0,3.63,15180.0,15760.0,14880.0,717411.0,554000000000.0,114000000000000.0,147299337.0
2011-09-02,4,11240.259766,2480.330078,1173.969971,86.449997,112.330002,3.872,1873.699951,1867.75,494.47,3.48,3.44,3.57,4.2,3.25,3.26,3.58,3.59,1516.53,1063.0,1383.21,15380.0,-40.0,-0.26,15300.0,15620.0,15260.0,258682.0,199000000000.0,113000000000000.0,147299337.0
2011-09-03,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-09-04,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-09-05,0,,,,,,,,1785.83,480.43,3.43,3.35,3.46,4.13,3.25,3.26,3.58,3.58,1503.83,1068.8,1382.64,14620.0,-760.0,-4.94,15100.0,15120.0,14600.0,277488.0,206000000000.0,108000000000000.0,147299337.0
2011-09-06,1,11139.299805,2473.830078,1165.23999,86.019997,112.889999,3.938,1869.900024,1766.71,465.35,3.42,3.35,3.45,4.13,3.25,3.25,3.58,3.58,1503.15,1074.9,1388.94,14540.0,-80.0,-0.55,14520.0,14720.0,14200.0,264505.0,192000000000.0,107000000000000.0,147299337.0
2011-09-07,2,11414.860352,2548.939941,1198.619995,89.339996,115.800003,3.94,1814.199951,1833.46,479.17,3.47,3.45,3.53,4.24,3.25,3.23,3.57,3.58,1500.95,1071.8,1380.83,15460.0,920.0,6.33,14660.0,15560.0,14660.0,351504.0,268000000000.0,114000000000000.0,147299337.0
2011-09-08,3,11295.80957,2529.139893,1185.900024,89.050003,114.550003,3.98,1854.400024,1846.64,475.3,3.43,3.4,3.48,4.18,3.25,3.27,3.57,3.58,1509.28,1075.1,1385.7,15960.0,500.0,3.23,15600.0,16040.0,15560.0,574914.0,455000000000.0,118000000000000.0,147299337.0
2011-09-09,4,10992.129883,2467.98999,1154.22998,87.239998,112.769997,3.915,1856.400024,1812.93,470.94,3.41,3.36,3.45,4.15,3.25,3.25,3.57,3.58,1492.16,1077.3,1383.9,15600.0,-360.0,-2.26,15700.0,16240.0,15540.0,361802.0,287000000000.0,115000000000000.0,147299337.0
2011-09-10,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-09-11,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-09-12,0,11061.120117,2495.090088,1162.27002,88.190002,112.25,3.885,1809.900024,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-09-13,1,11105.849609,2532.149902,1172.869995,90.209999,111.889999,3.98,1826.800049,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-09-14,2,11246.730469,2572.550049,1188.680054,88.910004,112.400002,4.039,1823.5,1749.16,452.3,3.38,3.31,3.4,4.1,3.25,3.26,3.57,3.58,1472.34,1107.8,1398.13,15060.0,-540.0,-3.46,15600.0,15620.0,14820.0,551101.0,418000000000.0,111000000000000.0,147299337.0
2011-09-15,3,11433.179688,2607.070068,1209.109985,89.400002,115.339996,3.878,1778.5,1774.08,454.95,3.41,3.37,3.45,4.17,3.25,3.26,3.57,3.58,1513.22,1116.4,1434.96,15420.0,360.0,2.39,15680.0,15680.0,15300.0,426593.0,330000000000.0,114000000000000.0,147299337.0
2011-09-16,4,11509.089844,2622.310059,1216.01001,87.959999,112.220001,3.809,1812.099976,1840.1,467.84,3.43,3.4,3.48,4.2,3.25,3.25,3.57,3.58,1537.32,1112.5,1443.78,15960.0,540.0,3.5,15880.0,16220.0,15840.0,476632.0,382000000000.0,118000000000000.0,147299337.0
2011-09-17,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-09-18,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-09-19,0,11401.009766,2612.830078,1204.089966,85.699997,109.139999,3.829,1776.400024,1820.94,462.84,3.5,3.51,3.61,4.31,3.25,3.24,3.57,3.58,1516.84,1137.0,1439.12,16160.0,200.0,1.25,16000.0,16280.0,15760.0,246920.0,199000000000.0,119000000000000.0,147299337.0
2011-09-20,1,11408.660156,2590.23999,1202.089966,86.889999,110.540001,3.798,1806.599976,1837.97,470.11,3.48,3.49,3.61,4.29,3.25,3.27,3.57,3.58,1526.89,1148.4,1464.67,16220.0,60.0,0.37,16220.0,16360.0,15920.0,281014.0,228000000000.0,119000000000000.0,147299337.0
2011-09-21,2,11124.839844,2538.189941,1166.76001,85.919998,110.360001,3.73,1805.5,1854.28,477.51,3.48,3.5,3.63,4.3,3.25,3.28,3.57,3.58,1574.19,1149.9,1504.64,16260.0,40.0,0.25,16380.0,16560.0,16020.0,341563.0,280000000000.0,120000000000000.0,147299337.0
2011-09-22,3,10733.830078,2455.669922,1129.560059,80.510002,105.489998,3.705,1739.199951,1800.55,471.41,3.48,3.49,3.62,4.29,3.25,3.25,3.57,3.58,1558.18,1179.8,1499.02,15800.0,-460.0,-2.83,15920.0,16000.0,15560.0,307008.0,242000000000.0,116000000000000.0,147299337.0
2011-09-23,4,10771.480469,2483.22998,1136.430054,79.849998,103.970001,3.701,1637.5,1697.44,446.51,3.46,3.45,3.56,4.25,3.25,3.23,3.57,3.58,1587.33,1166.0,1543.15,15160.0,-640.0,-4.05,15280.0,15600.0,15020.0,437123.0,335000000000.0,112000000000000.0,147299337.0
2011-09-24,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-09-25,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-09-26,0,11043.860352,2516.689941,1162.949951,80.239998,,3.782,1592.5,1652.71,409.55,3.5,3.51,3.61,4.31,3.25,3.24,3.57,3.58,1604.24,1195.8,1548.0,15500.0,340.0,2.24,15200.0,15740.0,15180.0,480907.0,373000000000.0,114000000000000.0,147299337.0
2011-09-27,1,11190.69043,2546.830078,1175.380005,84.449997,107.139999,3.827,1650.599976,1735.71,433.41,3.48,3.46,3.55,4.27,3.25,3.24,3.57,3.58,1601.52,1173.1,1550.83,16080.0,580.0,3.74,16100.0,16100.0,15820.0,331600.0,265000000000.0,118000000000000.0,147299337.0
2011-09-28,2,11010.900391,2491.580078,1151.060059,81.209999,103.809998,3.759,1616.300049,1723.08,434.2,3.53,3.53,3.62,4.34,3.25,3.26,3.57,3.58,1602.09,1171.2,1534.97,16140.0,60.0,0.37,16480.0,16500.0,15820.0,486551.0,396000000000.0,119000000000000.0,147299337.0
2011-09-29,3,11153.980469,2480.76001,1160.400024,82.139999,103.949997,3.747,1615.5,1769.29,443.26,3.55,3.55,3.63,4.36,3.25,3.26,3.57,3.58,1587.78,1173.5,1532.04,16740.0,600.0,3.72,16080.0,16960.0,16080.0,553981.0,459000000000.0,123000000000000.0,147299337.0
2011-09-30,4,10913.379883,2415.399902,1131.420044,79.199997,102.760002,3.666,1620.400024,1769.65,449.66,3.56,3.55,3.66,4.36,3.25,3.28,3.57,3.58,1601.35,1178.1,1536.61,16800.0,60.0,0.36,16600.0,16800.0,16220.0,516023.0,427000000000.0,124000000000000.0,147299337.0
2011-10-01,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-10-02,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-10-03,0,10655.299805,2335.830078,1099.22998,77.610001,101.709999,3.617,1656.0,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-10-04,1,10808.709961,2404.820068,1123.949951,75.669998,99.790001,3.638,1614.699951,1706.19,436.13,3.53,3.46,3.55,4.28,3.25,3.25,3.57,3.58,1554.33,1194.0,1538.29,16560.0,-240.0,-1.43,16100.0,16640.0,15920.0,658616.0,536000000000.0,122000000000000.0,147299337.0
2011-10-05,2,10939.950195,2460.51001,1144.030029,79.68,,3.57,1640.300049,1666.52,421.18,3.52,3.44,3.54,4.26,3.25,3.23,3.57,3.58,1598.51,1190.4,1561.65,16840.0,280.0,1.69,16480.0,17000.0,16340.0,644036.0,540000000000.0,124000000000000.0,147299337.0
2011-10-06,3,11123.330078,2506.820068,1164.969971,82.589996,105.730003,3.598,1651.900024,1710.32,431.18,3.5,3.43,3.55,4.25,3.25,3.25,3.57,3.58,1591.32,1191.3,1552.91,17100.0,260.0,1.54,17480.0,17580.0,16840.0,600160.0,523000000000.0,126000000000000.0,147299337.0
2011-10-07,4,11103.120117,2479.350098,1155.459961,82.980003,105.879997,3.481,1634.5,1759.77,442.64,3.5,3.43,3.56,4.25,3.25,3.25,3.57,3.58,1593.13,1178.5,1548.08,17200.0,100.0,0.58,17300.0,17620.0,17000.0,530423.0,460000000000.0,127000000000000.0,147299337.0
2011-10-08,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-10-09,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-10-10,0,11433.179688,2566.050049,1194.890015,85.410004,108.949997,3.541,1669.599976,1766.44,453.91,3.5,3.48,3.61,4.3,3.25,3.25,3.57,3.58,1578.77,1171.4,1536.23,17480.0,280.0,1.63,17560.0,17700.0,17440.0,345316.0,304000000000.0,129000000000000.0,147299337.0
2011-10-11,1,11416.299805,2583.030029,1195.540039,85.809998,110.730003,3.616,1659.699951,1795.02,459.06,3.5,3.48,3.61,4.3,3.25,3.24,3.57,3.58,1599.68,1164.5,1529.63,17620.0,140.0,0.8,17700.0,17700.0,17380.0,459031.0,403000000000.0,130000000000000.0,147299337.0
2011-10-12,2,11518.849609,2604.72998,1207.25,85.57,111.360001,3.489,1681.300049,1809.5,467.65,3.48,3.42,3.55,4.24,3.25,3.24,3.57,3.58,1588.67,1166.7,1517.86,17960.0,340.0,1.93,17440.0,17980.0,17400.0,432600.0,380000000000.0,132000000000000.0,147299337.0
2011-10-13,3,11478.129883,2620.23999,1203.660034,84.230003,111.110001,3.531,1667.300049,1823.1,473.56,3.47,3.4,3.53,4.22,3.25,3.24,3.57,3.58,1616.62,1155.9,1518.16,17800.0,-160.0,-0.89,17960.0,17980.0,17620.0,325563.0,290000000000.0,131000000000000.0,147299337.0
2011-10-14,4,11644.490234,2667.850098,1224.579956,86.800003,114.68,3.703,1681.800049,1835.4,473.89,3.47,3.41,3.54,4.23,3.25,3.24,3.57,3.58,1591.15,1156.0,1505.85,17720.0,-80.0,-0.45,17420.0,17880.0,17420.0,217319.0,192000000000.0,131000000000000.0,147299337.0
2011-10-15,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-10-16,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-10-17,0,11397.0,2614.919922,1200.859985,86.379997,110.160004,3.688,1675.5,1865.18,485.38,3.5,3.46,3.6,4.28,3.25,3.22,3.57,3.58,1610.84,1140.5,1502.88,17800.0,80.0,0.45,17800.0,17900.0,17620.0,213700.0,190000000000.0,131000000000000.0,147299337.0
2011-10-18,1,11577.049805,2657.429932,1225.380005,88.339996,111.150002,3.553,1651.699951,1838.9,483.43,3.5,3.45,3.59,4.27,3.25,3.27,3.57,3.57,1574.76,1145.6,1491.51,17660.0,-140.0,-0.79,17500.0,17860.0,17420.0,277012.0,244000000000.0,130000000000000.0,147299337.0
2011-10-19,2,11504.620117,2604.040039,1209.880005,86.110001,108.389999,3.586,1646.0,1855.92,488.17,3.5,3.45,3.59,4.27,3.25,3.26,3.57,3.57,1575.48,1131.9,1493.62,17720.0,60.0,0.34,17700.0,17720.0,17400.0,214254.0,188000000000.0,131000000000000.0,147299337.0
2011-10-20,3,11541.780273,2598.620117,1215.390015,85.300003,109.760002,3.63,1611.900024,1805.09,469.98,3.5,3.44,3.58,4.26,3.25,3.26,3.57,3.57,1566.04,1145.0,1480.9,18140.0,420.0,2.37,17720.0,18400.0,17660.0,569192.0,519000000000.0,134000000000000.0,147299337.0
2011-10-21,4,11808.790039,2637.459961,1238.25,87.400002,109.559998,3.629,1635.099976,1838.38,481.22,3.53,3.49,3.63,4.31,3.25,3.23,3.57,3.57,1570.46,1147.4,1482.08,18340.0,200.0,1.1,18400.0,18500.0,18140.0,466429.0,429000000000.0,135000000000000.0,147299337.0
2011-10-22,5,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-10-23,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2011-10-24,0,11913.620117,2699.439941,1254.189941,91.269997,111.449997,3.604,1651.5,1898.32,493.03,3.56,3.53,3.67,4.36,3.25,3.24,3.57,3.57,1591.66,1134.4,1507.64,18820.0,480.0,2.62,18260.0,18860.0,18220.0,376214.0,351000000000.0,139000000000000.0,147299337.0
2011-10-25,1,11706.620117,2638.419922,1229.050049,93.169998,110.919998,3.658,1699.599976,1888.65,492.69,3.56,3.53,3.67,4.36,3.25,3.24,3.57,3.57,1584.13,1129.0,1493.73,18900.0,80.0,0.43,18720.0,19020.0,18700.0,365737.0,345000000000.0,139000000000000.0,147299337.0
2011-10-26,2,11869.040039,2650.669922,1242.0,90.199997,108.910004,3.59,1722.699951,1894.31,497.51,3.56,3.5,3.63,4.33,3.25,3.23,3.57,3.57,1568.74,1132.3,1481.64,18680.0,-220.0,-1.16,18660.0,18920.0,18540.0,250360.0,232000000000.0,138000000000000.0,147299337.0
2011-10-27,3,12208.549805,2738.629883,1284.589966,93.959999,112.080002,3.524,1746.699951,1922.04,497.04,3.57,3.53,3.66,4.36,3.25,3.23,3.57,3.57,1567.7,1115.2,1482.98,18480.0,-200.0,-1.07,18580.0,18780.0,18380.0,349475.0,324000000000.0,136000000000000.0,147299337.0
